4351 6906 4 4 3 3 3 4 3 3 2 3
4352 6905 5 2 5 1 5 5 5 5 2 3
4353 8286 1 1 1 1 1 1 1 1 2 3
4354 6906 4 4 3 4 1 3 1 3 2 3
4355 7136 4 4 4 4 3 4 4 3 2 2
4357 7188 3 2 3 2 4 4 2 2 2 3
4358 6901 4 3 5 2 4 5 4 1 2 3
4360 6881 4 3 4 4 1 5 5 3 2 3
4361 6881 3 2 4 3 4 4 2 3 2 3
4362 6882 5 4 5 5 4 4 3 3 2 3
4364 6883 3 3 2 2 2 2 2 2 1 3
4365 6881 4 4 4 4 3 4 3 3 1 3
4366 8280 3 3 3 3 1 2 2 3 1 4
4368 6881 3 2 3 3 4 4 3 3 2 3
4370 6883 4 2 4 3 1 4 1 2 2 3
4373 6881 4 3 4 5 5 5 3 4 2 3
4374 6881 4 4 4 4 4 4 3 4 2 3
4375 6881 5 5 5 5 5 5 2 5 1 3
4376 6883 3 3 2 2 1 2 1 1 2 3
4377 6881 3 4 4 2 3 5 2 4 2 3
4378 6883 5 5 4 5 3 5 2 5 1 3
4379 6881 3 2 4 4 3 3 2 2 1 3
4380 7188 3 2 2 3 1 3 2 1 1 3
4381 7312 4 4 5 4 2 3 2 3 2 4
4382 6881 3 3 4 3 2 4 2 4 2 3
4383 8290 3 3 3 3 3 3 3 3 2 3
4384 8290 3 3 3 3 3 3 3 3 2 3
4385 8296 1 1 1 1 1 1 1 1 1 4
4386 6883 5 4 4 5 3 4 3 5 1 3
4387 6883 4 3 5 4 4 4 2 4 1 3
4388 6881 2 2 2 2 2 2 2 3 1 3
4389 6883 3 3 3 3 5 2 2 2 1 3
4390 6883 3 3 3 2 3 3 3 3 1 3
4391 6881 3 3 4 1 2 4 1 2 2 3
4392 8280 1 1 1 1 1 1 1 1 2 4
4393 7232 4 4 4 5 2 4 3 4 2 2
4394 6881 1 1 1 1 1 1 1 1 2 3
4396 6490 1 1 4 4 4 4 4 5 1 4
4397 6689 4 4 4 4 2 4 3 2 1 4
4398 8289 2 2 2 3 2 3 2 2 1 3
4399 6901 3 2 4 4 5 4 2 4 2 3
4400 6898 3 3 3 3 5 2 2 3 2 3
4401 6903 3 3 4 4 3 4 3 3 1 3
4402 8297 1 1 3 3 1 1 1 5 2 3
4403 6885 3 2 4 4 2 3 2 2 2 4
4404 6900 2 2 2 2 2 4 2 2 1 3
4405 7191 3 3 3 3 2 4 2 2 1 3
4406 8290 4 3 4 4 3 4 1 4 2 3
4407 6901 3 3 3 4 4 5 2 3 2 3
4408 6901 2 2 2 2 2 4 2 2 2 3
4410 6902 2 2 2 1 4 3 3 3 2 3
4411 6902 5 2 1 4 3 5 1 2 2 3
4412 6901 5 5 5 5 4 5 5 3 2 3
4414 7191 3 2 1 3 1 2 1 1 1 3
4415 7191 3 3 3 3 3 3 3 3 1 3
4416 6900 2 2 1 1 1 1 1 1 1 3
4417 6902 3 3 2 3 4 4 3 3 2 3
4418 6899 4 2 4 4 5 5 2 5 1 3
4421 6898 4 4 4 5 4 5 3 5 2 3
4422 6902 5 5 4 4 3 5 4 3 2 3
4423 6898 4 3 4 3 3 5 1 2 2 3
4425 7191 2 2 2 2 3 2 2 4 1 3
4427 7312 5 5 5 5 5 5 1 4 2 4
4428 6901 3 2 5 3 2 4 3 4 2 3
4429 7191 1 1 1 1 1 1 1 1 1 3
4430 6902 3 3 3 4 3 4 3 3 2 3
4431 7313 4 4 4 4 2 5 2 1 1 4
4432 7188 4 4 5 5 5 5 5 5 2 3
4433 7188 1 1 1 1 1 1 1 1 1 3
4434 7188 4 4 4 4 4 4 3 5 2 3
4435 6882 4 1 1 1 3 4 3 1 2 3
4436 7188 5 5 4 5 3 4 2 3 1 3
4437 7188 2 1 2 2 2 2 1 2 2 3
4438 7188 4 4 4 3 5 5 2 3 1 3
4439 6883 4 2 4 4 3 4 4 4 1 3
4440 7188 5 4 5 4 4 4 3 4 2 3
4441 7188 3 2 1 2 2 2 2 2 2 3
4442 7188 4 3 4 3 5 3 3 3 2 3
4443 7188 4 4 4 3 4 5 2 4 1 3
4444 6881 1 1 1 1 3 2 5 3 1 3
4445 7188 2 3 2 3 3 4 2 1 1 3
4446 7188 2 2 1 3 4 3 1 1 1 3
4447 7188 4 3 2 4 3 4 1 1 1 3
4448 7188 5 3 3 5 2 4 5 1 1 3
4449 7188 1 1 1 1 1 1 1 1 1 3
4450 7188 4 4 4 3 4 4 1 4 2 3
4451 7188 1 1 1 1 5 1 1 5 1 3
4452 7188 1 1 1 1 1 1 1 1 2 3
4453 7188 5 5 5 5 1 5 3 3 2 3
4454 7188 3 3 3 3 2 3 3 3 2 3
4455 7188 4 4 5 5 5 5 3 3 2 3
4456 7188 5 5 4 3 1 5 4 1 2 3
4457 7188 1 1 2 1 4 1 1 1 2 3
4458 7188 4 4 4 4 5 5 3 4 2 3
4459 7188 4 3 3 2 4 3 2 4 2 3
4460 7188 1 1 1 1 1 1 1 1 1 3
4461 7188 1 1 1 1 1 1 1 1 1 3
4462 7188 3 3 3 3 3 3 3 3 1 3
4463 7188 2 2 2 1 3 3 1 1 1 3
4464 7330 4 4 4 4 4 4 4 4 2 3
4465 7188 4 4 4 2 1 4 1 2 2 3
4466 7188 4 4 4 4 1 5 4 3 2 3
4468 7188 2 2 1 3 2 4 2 2 1 3
4469 7188 3 4 3 4 3 4 3 4 1 3
4470 6883 4 4 4 4 4 4 2 3 1 3
4471 7188 1 1 1 1 1 1 1 1 2 3
4472 8301 2 2 2 2 2 2 2 2 2 4
4474 8301 3 3 3 3 3 3 3 3 1 4
4475 8301 2 2 2 2 2 2 2 2 1 4
4476 7315 2 2 2 2 1 3 2 2 2 4
4477 6910 3 3 2 4 2 2 1 1 1 4
4478 7312 1 1 2 1 1 1 1 2 1 4
4479 6881 1 1 1 1 1 1 1 1 1 3
4480 7187 3 4 4 3 3 4 3 3 1 4
4482 7317 4 2 4 4 4 4 4 2 1 3
4484 6900 4 3 5 4 2 3 1 2 1 3
4485 8294 5 4 5 3 2 4 3 5 1 3
4486 6900 3 3 2 4 3 3 2 1 1 3
4487 6879 2 2 3 2 4 2 2 4 2 4
4488 6879 3 1 2 2 1 3 2 1 2 4
4489 6879 4 3 4 4 3 4 4 2 2 4
4490 6879 4 2 2 5 3 4 4 2 2 4
4491 6340 1 1 1 1 1 1 1 1 1 2
4492 8291 2 2 3 3 1 4 2 3 2 3
4493 6879 2 1 1 2 1 1 1 2 2 4
4494 6880 1 1 1 1 1 1 1 1 2 4
4495 6888 4 4 4 4 1 4 1 1 1 4
4496 6914 1 1 2 1 1 1 1 1 2 4
4497 6914 3 4 3 5 1 5 1 1 1 4
4499 6914 4 4 5 4 1 5 2 2 1 4
4500 8300 1 1 1 1 1 1 1 1 2 4
4501 8137 5 3 5 5 1 5 3 3 2 2
4502 8279 3 2 3 4 1 3 1 2 2 4
4503 6887 4 3 4 4 2 4 2 3 2 4
4505 6620 2 5 1 4 1 3 1 1 2 3
4506 6887 4 4 5 5 3 5 2 2 2 4
4507 6887 5 5 5 5 4 5 4 3 1 4
4509 6884 5 4 4 5 5 4 5 5 1 4
4510 6356 5 5 5 4 4 5 5 5 2 2
4511 6884 4 3 3 3 4 3 3 3 2 4
4512 8131 2 2 2 2 2 2 2 2 1 2
4513 6884 4 3 2 4 1 4 1 1 2 4
4514 8281 1 1 1 4 1 1 1 1 2 3
4515 6884 2 2 3 4 2 4 2 2 2 4
4516 6884 5 5 5 5 5 5 3 5 2 4
4517 6834 5 5 5 5 4 5 5 3 2 3
4518 6913 4 3 4 4 1 3 2 1 1 4
4519 6912 4 1 4 4 3 3 2 4 2 4
4520 6912 5 5 5 5 1 4 5 5 2 4
4521 6913 3 3 2 2 1 4 2 2 1 4
4522 6912 3 3 4 4 2 4 1 2 2 4
4523 6912 2 2 2 2 2 2 2 2 1 4
4524 6913 3 1 4 4 3 4 1 2 2 4
4525 6912 3 1 1 1 1 1 1 1 2 4
4526 6913 4 3 3 2 2 4 2 3 2 4
4527 6912 3 2 3 3 4 4 2 2 1 4
4528 8299 1 1 1 1 1 1 1 1 2 4
4529 6912 4 5 3 4 1 3 2 1 2 4
4530 6913 3 2 2 3 2 3 2 2 2 4
4531 6913 3 2 4 3 1 4 1 2 2 4
4532 6913 5 5 5 4 3 5 4 5 2 4
4533 6912 4 3 5 5 5 5 4 5 1 4
4536 8299 1 1 1 1 1 1 1 1 1 4
4537 8299 3 3 3 3 4 3 2 3 2 4
4538 8299 1 1 1 1 1 1 1 1 1 4
4539 6912 4 3 5 3 3 5 2 2 2 4
4540 6912 4 4 2 4 1 5 2 2 2 4
4541 6912 1 1 1 1 1 1 1 1 1 4
4542 6913 3 2 3 3 2 3 2 1 1 4
4543 6912 1 1 3 1 1 2 2 2 1 4
4544 6913 3 2 4 2 4 3 2 5 1 4
4545 6913 3 3 3 4 2 4 2 3 1 4
4547 6913 4 4 4 4 2 4 1 2 2 4
4548 6912 5 5 5 5 3 3 4 5 1 4
4549 6913 3 3 3 3 2 5 3 3 1 4
4550 8299 1 1 1 1 1 1 1 1 1 4
4551 6912 5 5 5 5 2 5 4 5 2 4
4552 6913 4 4 4 3 4 4 3 4 1 4
4553 6912 2 2 5 4 5 5 2 5 1 4
4554 6913 5 4 5 4 5 4 3 4 1 4
4555 6913 4 4 4 4 4 4 4 4 1 4
4556 8299 2 3 2 2 3 3 2 3 1 4
4557 6912 1 1 1 1 1 1 1 1 1 4
4558 6913 4 4 4 5 3 5 3 3 2 4
4560 6913 4 5 2 2 2 4 1 2 1 4
4561 6330 1 1 1 1 4 1 1 1 1 2
4562 7314 3 3 3 2 1 4 3 3 2 3
4563 6911 4 5 5 5 3 5 3 3 2 4
4565 6348 5 5 5 5 1 5 5 3 2 2
4566 7190 3 3 3 3 3 3 3 3 1 4
4567 7190 4 4 4 4 4 4 4 3 2 4
4568 7190 1 1 1 1 1 1 1 1 1 4
4570 8298 5 4 5 4 4 5 5 5 1 4
4571 6894 4 4 3 5 1 3 3 2 2 3
4572 8286 3 3 3 3 3 3 3 3 2 3
4573 7190 3 3 3 3 3 3 3 3 2 4
4574 6911 2 2 2 2 2 4 2 4 2 4
4575 7190 4 3 3 4 4 4 4 4 1 4
4576 6897 4 3 3 3 4 4 3 3 2 4
4577 6888 4 4 5 5 2 4 2 3 2 4
4578 7190 4 4 4 4 3 4 3 3 1 4
4579 8287 1 1 1 1 1 1 1 1 1 3
4580 8303 1 1 1 1 4 2 2 1 1 4
4581 6897 3 3 3 3 3 3 3 3 2 4
4582 6890 3 3 3 3 3 3 3 3 1 3
4583 6714 4 4 5 4 5 4 4 5 2 3
4585 7190 4 4 2 2 4 4 2 2 1 4
4586 8136 2 1 1 1 1 1 1 2 1 2
4587 9996 1 1 1 2 1 3 1 2 1 4
4588 6892 1 1 1 1 5 1 1 4 2 3
4589 7314 3 2 5 4 4 4 3 4 2 3
4590 7190 3 3 3 3 3 3 3 3 1 4
4592 7190 4 3 5 4 1 5 5 4 2 4
4593 8286 1 1 1 1 1 1 1 1 2 3
4594 7190 3 3 3 3 3 3 3 3 1 4
4596 7315 1 1 1 1 1 1 1 1 1 4
4597 6892 4 4 4 4 4 4 3 2 2 3
4598 7189 3 2 3 4 4 4 2 4 1 3
4599 7190 5 4 5 5 3 5 3 3 2 4
4601 7190 4 4 4 4 4 4 4 4 2 4
4602 7190 1 1 1 1 1 1 1 1 1 4
4605 6880 3 3 3 2 2 2 2 3 1 4
4606 6880 3 3 3 3 3 3 3 3 1 4
4607 6880 3 3 3 3 3 3 3 3 1 4
4608 7307 3 3 3 3 3 3 3 3 1 4
4609 6880 3 3 3 3 3 3 3 3 1 4
4610 6880 3 3 3 3 3 3 3 3 1 4
4611 6880 2 2 2 2 2 2 2 2 2 4
4612 6880 4 4 4 4 4 4 3 3 2 4
4613 6880 3 2 2 3 3 3 3 2 2 4
4614 6880 2 3 5 3 5 5 1 5 2 4
4616 6839 4 4 4 5 4 5 2 5 2 4
4617 6832 3 4 4 4 3 4 2 3 2 3
4618 6888 3 4 2 5 1 3 1 1 1 4
4619 8245 3 4 5 1 4 4 3 2 2 3
4620 7257 4 4 3 4 2 4 4 3 2 2
4621 6880 4 4 4 3 3 4 2 3 2 4
4622 6880 4 3 4 4 4 4 4 4 2 4
4624 6880 4 4 3 4 3 3 5 3 2 4
4627 6880 4 2 1 4 2 3 1 1 2 4
4628 6880 1 1 1 1 1 1 1 1 2 4
4629 6880 5 3 4 4 4 5 3 2 2 4
4630 6880 3 3 4 3 3 3 3 5 2 4
4631 6880 4 5 3 5 1 4 4 1 1 4
4632 6880 1 1 1 1 1 1 1 1 1 4
4633 6879 4 4 4 1 1 1 1 1 1 4
4634 6880 3 3 3 3 3 3 3 3 1 4
4635 7316 1 2 2 1 2 2 2 2 1 4
4636 6880 3 3 3 3 2 2 2 2 1 4
4637 8279 3 1 1 1 2 1 1 1 1 4
4638 6880 2 2 2 2 2 2 2 2 1 4
4639 6880 3 3 3 3 3 3 3 3 1 4
4641 7316 1 1 1 1 1 1 1 1 1 4
4642 6880 4 5 3 4 3 5 3 2 1 4
4643 8281 1 1 1 1 1 1 1 1 1 3
4644 6880 4 2 4 4 4 4 1 1 2 4
4645 6880 2 1 2 1 3 1 1 1 2 4
4646 6880 1 1 1 1 1 1 1 1 1 4
4647 6880 2 3 3 3 3 3 3 3 1 4
4648 6880 4 3 3 3 3 2 1 1 1 4
4652 6979 4 4 3 2 4 5 1 3 2 3
4653 6975 1 1 1 1 4 1 1 1 1 3
4654 6970 2 2 3 3 2 4 3 4 1 3
4656 6972 1 1 1 1 4 4 1 1 2 3
4657 6975 2 1 2 2 2 3 3 1 1 3
4658 6972 5 5 4 1 3 5 1 1 1 3
4659 6972 4 4 4 3 1 3 3 3 1 3
4660 6972 1 1 1 1 1 1 1 1 1 3
4661 6972 3 3 3 4 3 4 3 2 1 3
4663 8324 3 3 2 2 1 1 1 1 1 3
4665 8325 2 2 2 2 1 2 1 2 1 4
4666 8309 1 1 2 1 1 1 1 1 1 4
4667 6972 5 3 5 3 5 4 1 3 1 3
4668 6972 4 2 4 2 4 4 2 5 2 3
4669 6976 4 4 5 4 4 4 4 5 2 3
4672 8325 4 3 4 3 4 4 2 3 1 4
4673 8325 1 1 1 1 1 1 1 1 1 4
4674 7324 5 1 5 5 1 4 1 2 2 4
4675 6974 5 5 5 5 5 5 5 5 2 3
4676 6974 2 3 5 2 5 5 1 1 2 3
4677 6976 4 3 4 3 3 4 3 4 2 3
4678 6975 3 1 3 1 1 4 1 1 1 3
4679 6970 4 4 3 5 3 5 2 1 1 3
4680 6979 4 4 3 4 3 4 2 3 2 3
4681 6970 3 3 4 4 4 4 4 2 1 3
4682 6977 3 3 3 4 1 4 1 1 1 3
4683 6979 4 3 3 2 3 3 3 3 2 3
4684 7202 3 3 3 4 4 4 2 2 2 3
4685 6972 4 4 2 3 3 4 1 2 2 3
4686 8323 1 1 1 1 1 2 1 1 2 3
4687 6979 4 4 4 4 2 4 3 3 2 3
4689 6976 4 5 4 5 4 5 5 2 2 3
4690 6971 4 2 4 2 1 1 1 1 1 3
4691 6972 3 1 4 2 1 3 1 4 1 3
4694 6918 2 3 2 2 1 2 2 2 1 3
4697 6920 2 1 1 1 4 2 1 3 2 3
4698 6918 2 2 2 2 2 2 2 2 1 3
4699 8306 1 3 5 4 3 4 5 4 1 3
4700 6922 4 4 5 5 5 5 1 1 1 3
4701 6963 5 5 5 4 5 5 5 3 2 4
4702 6918 4 5 4 2 2 4 1 1 1 3
4703 6923 4 3 2 1 2 4 2 1 2 3
4704 6922 1 1 1 1 3 4 1 1 1 3
4705 6923 4 4 4 5 3 4 1 3 2 3
4706 7346 5 3 3 5 1 4 2 2 2 3
4707 6918 4 3 2 4 2 3 3 2 1 3
4708 6922 2 2 2 3 2 3 2 3 1 3
4709 6918 2 2 2 2 2 2 1 3 1 3
4710 6918 2 2 2 2 2 4 2 2 1 3
4711 6922 4 4 4 4 4 4 4 4 1 3
4712 6924 5 5 5 5 5 5 5 3 1 3
4713 6918 4 4 4 4 4 5 2 3 1 3
4714 8309 4 3 4 4 5 5 3 5 1 4
4715 7324 5 4 4 5 3 5 2 2 2 4
4716 6920 5 4 5 4 4 4 4 4 2 3
4717 8306 4 4 1 4 3 5 1 2 1 3
4718 6922 4 5 4 5 4 5 1 1 1 3
4719 8306 1 1 1 1 1 1 1 1 1 3
4720 6920 5 5 5 5 5 5 5 5 2 3
4721 8309 4 2 3 4 3 3 2 3 1 4
4722 6881 4 3 3 2 3 4 2 3 2 3
4723 7202 1 1 1 1 1 1 3 1 1 3
4724 6924 1 1 2 2 4 3 1 1 1 3
4725 6918 4 3 4 4 3 4 1 1 1 3
4726 6923 4 3 4 4 4 4 1 4 2 3
4727 6920 4 3 3 3 3 3 2 3 2 3
4729 6918 1 1 1 1 1 1 1 1 1 3
4730 6922 5 5 5 5 3 5 4 5 1 3
4731 6923 4 4 4 4 3 5 3 3 2 3
4732 6938 4 4 4 4 1 3 3 1 1 3
4733 6937 2 4 3 2 3 2 2 2 2 3
4734 7196 4 4 4 5 4 5 3 3 2 3
4735 7196 3 2 4 1 5 2 1 1 2 3
4736 6938 3 3 3 4 4 3 2 2 1 3
4737 6937 5 5 5 5 4 5 3 2 2 3
4738 8315 1 1 1 1 1 2 1 3 2 3
4739 7196 3 3 3 3 3 3 3 3 1 3
4740 6937 4 4 5 5 3 5 2 3 2 3
4741 6937 3 3 3 3 3 3 3 3 2 3
4742 6938 2 4 2 2 3 5 1 1 1 3
4743 8314 4 1 4 4 4 2 2 1 2 4
4744 6938 1 1 1 3 1 1 1 2 1 3
4745 6937 4 3 4 4 3 4 2 3 2 3
4746 6937 3 3 3 3 3 3 3 3 2 3
4747 6938 3 3 3 4 3 4 3 3 1 3
4748 6937 5 4 5 4 2 5 1 1 2 3
4749 7319 4 3 2 4 1 3 2 2 1 3
4750 8317 5 3 4 5 3 3 3 2 1 3
4752 6939 4 4 3 4 4 4 2 3 1 4
4753 7196 3 3 3 4 1 4 2 2 1 3
4754 8315 4 2 4 2 2 2 2 2 1 3
4755 6938 5 5 5 5 5 5 3 5 1 3
4756 7196 5 5 5 5 4 5 3 2 1 3
4757 7196 4 4 4 4 4 4 2 4 2 3
4758 6937 4 4 3 2 3 4 1 2 2 3
4759 7196 3 1 2 1 3 1 1 1 1 3
4760 6937 5 4 4 3 2 5 4 4 2 3
4761 7196 3 2 2 2 4 4 3 2 1 3
4762 6938 3 3 3 3 3 4 3 2 1 3
4763 6937 3 5 4 2 5 2 4 5 2 3
4764 6937 2 2 4 2 4 4 1 2 2 3
4765 6937 3 2 1 4 1 4 1 1 2 3
4766 6938 4 4 4 4 5 5 4 4 1 3
4767 7196 1 1 1 1 1 1 1 1 1 3
4768 7196 2 2 2 2 5 4 3 4 1 3
4769 6937 4 4 4 3 5 4 1 1 2 3
4770 6937 5 4 5 4 3 5 5 2 2 3
4771 6937 5 4 4 5 3 3 3 3 2 3
4772 6939 3 4 4 4 5 5 4 5 2 4
4773 6938 4 4 4 5 2 3 2 2 1 3
4775 6942 2 2 2 3 2 4 1 2 1 3
4776 8319 4 4 3 4 2 3 2 2 1 3
4778 6942 3 2 4 3 4 4 2 1 1 3
4779 6940 3 2 4 4 1 1 1 1 1 3
4780 6946 5 4 5 5 2 4 2 4 2 3
4781 6946 4 3 4 4 2 4 4 2 2 3
4782 6941 4 2 2 2 2 2 1 2 2 3
4783 7198 4 4 5 4 4 4 5 2 1 3
4784 8319 3 3 3 2 2 3 1 3 2 3
4785 7198 2 2 4 2 2 2 2 4 1 3
4786 6945 4 4 5 4 4 4 2 5 2 3
4787 8319 4 3 4 4 5 5 2 1 1 3
4789 6941 2 1 1 1 3 1 1 1 2 3
4791 6261 4 4 4 3 4 4 3 3 1 2
4792 6942 4 4 4 4 3 3 3 4 1 3
4793 6944 1 1 1 1 1 1 1 1 2 3
4794 6943 5 5 5 4 1 2 2 2 2 3
4795 6946 5 5 5 5 5 5 1 4 2 3
4796 6943 2 4 5 2 4 5 2 5 2 3
4797 6404 3 3 4 3 3 3 3 3 2 2
4798 6241 4 4 5 4 4 5 2 3 2 2
4799 8320 2 2 2 4 1 3 4 3 1 3
4800 6948 4 1 4 3 1 4 1 2 1 3
4801 6946 2 2 2 2 3 3 1 1 2 3
4803 6940 4 4 4 4 2 4 3 2 1 3
4804 8320 3 3 3 3 4 4 4 4 1 3
4806 6945 5 5 5 5 5 5 5 5 2 3
4807 6947 5 4 4 5 2 4 3 1 1 3
4808 6946 4 4 4 4 4 5 2 3 2 3
4809 8320 1 1 1 1 1 1 1 1 2 3
4811 6958 2 1 2 2 2 2 2 2 1 3
4813 8319 5 1 5 5 1 5 1 3 1 3
4814 6941 2 1 4 3 4 4 1 3 2 3
4815 8319 3 3 3 3 3 3 3 3 2 3
4816 6943 4 3 4 4 5 5 4 2 2 3
4817 6945 4 4 5 5 2 5 5 5 2 3
4818 6946 4 1 4 4 2 3 1 3 2 3
4819 8320 2 2 2 2 2 2 2 2 1 3
4820 6930 5 3 5 5 3 4 2 1 1 4
4821 6917 3 2 4 4 4 4 2 3 1 4
4822 7193 2 3 2 4 4 4 1 1 1 3
4823 8311 1 1 1 1 1 1 1 1 1 3
4824 6929 2 3 3 4 2 3 1 1 1 4
4826 6926 4 3 4 4 3 4 2 4 1 3
4827 6926 1 1 1 3 3 4 1 1 1 3
4828 6925 3 3 3 3 2 3 3 2 1 3
4829 7194 4 3 3 3 4 4 2 3 1 3
4831 8104 3 3 4 4 3 3 3 3 1 2
4833 7194 2 4 3 3 3 5 1 1 1 3
4834 7193 3 3 4 3 3 4 5 3 2 3
4835 6930 4 5 5 4 2 5 2 4 1 4
4836 8317 5 5 5 5 3 4 5 3 1 3
4837 6926 3 1 1 4 2 1 1 1 1 3
4838 6929 2 2 2 2 2 4 2 2 1 4
4839 6927 3 3 2 1 1 4 1 1 2 3
4840 6929 4 5 4 3 2 4 4 2 2 4
4841 6966 3 4 5 2 3 5 1 3 2 4
4842 6929 5 4 5 5 4 5 5 5 2 4
4843 8311 3 1 1 2 2 1 1 1 2 3
4844 6930 3 4 4 4 5 5 3 2 2 4
4845 7241 5 4 5 5 2 5 5 4 2 2
4846 7320 2 2 2 3 4 4 1 1 2 3
4847 7193 3 2 1 3 3 3 1 4 2 3
4848 6925 4 4 5 5 1 4 1 1 1 3
4849 7322 3 2 3 4 3 3 2 2 1 3
4850 6929 4 4 4 4 4 4 4 3 1 4
4851 7193 4 3 3 2 1 4 2 3 1 3
4853 7193 2 2 2 2 2 2 2 2 2 3
4854 7193 3 2 4 4 4 4 3 3 2 3
4855 6966 2 2 3 4 1 4 2 2 2 4
4856 6927 4 3 4 3 3 4 3 3 2 3
4857 7321 4 4 4 2 4 4 2 5 2 3
4860 6953 3 2 3 4 1 3 1 4 2 3
4862 6955 4 4 3 2 5 4 1 4 2 3
4864 6952 4 4 3 4 3 4 3 3 2 3
4865 6952 1 1 1 1 1 1 1 1 2 3
4866 6952 4 4 4 4 4 4 4 3 2 3
4867 6953 4 4 5 5 3 4 5 3 2 3
4870 7199 1 1 1 1 1 1 1 1 1 3
4871 6954 4 4 4 4 4 4 4 4 1 3
4872 7199 3 3 3 3 4 3 3 3 1 3
4873 6951 5 5 5 5 4 5 4 5 1 3
4874 6954 1 1 1 1 1 1 1 1 1 3
4875 6953 4 3 3 3 2 4 2 4 2 3
4876 6506 2 1 4 3 4 1 1 3 2 3
4877 6953 4 4 4 4 5 3 4 3 2 3
4879 7220 4 4 4 5 1 4 2 1 2 1
4880 6955 4 4 4 4 3 5 3 4 2 3
4882 7199 3 3 4 3 2 2 2 2 1 3
4883 8322 1 1 1 1 1 1 1 1 2 3
4884 6955 5 4 4 4 4 4 4 4 2 3
4885 6955 3 3 3 4 4 4 3 3 2 3
4886 8322 3 3 3 3 3 3 3 3 2 3
4890 6954 3 3 3 3 3 3 3 3 1 3
4891 6951 4 4 5 4 1 5 3 3 1 3
4893 7199 1 1 1 1 2 1 1 1 1 3
4894 6954 3 3 3 3 3 3 3 3 1 3
4895 8104 4 3 4 4 1 4 1 4 2 2
4896 6921 1 1 3 2 3 4 1 1 1 4
4897 6921 4 4 4 4 4 4 4 3 1 4
4899 6919 3 4 4 3 2 1 1 1 1 3
4900 8308 3 1 1 2 1 3 1 2 2 4
4902 6918 3 2 4 3 3 1 1 1 1 3
4903 8305 3 3 3 3 3 3 3 3 1 3
4904 6919 3 3 3 4 3 4 2 3 1 3
4905 7321 2 2 2 3 3 3 2 2 1 3
4906 6939 3 3 4 4 2 4 1 1 1 4
4907 6939 3 4 4 3 2 4 1 1 1 4
4908 8318 4 4 4 3 4 4 4 4 2 4
4909 8318 3 2 4 3 4 4 2 3 2 4
4910 6939 1 1 1 1 1 1 1 1 1 4
4911 6932 5 3 4 4 2 5 3 3 2 4
4912 6931 2 3 3 3 3 3 3 1 1 4
4913 6931 5 3 5 4 4 4 3 4 2 4
4914 6931 5 2 5 5 5 4 3 3 2 4
4915 6932 3 3 2 3 2 4 2 2 2 4
4916 6931 5 2 5 2 3 4 1 1 2 4
4917 6931 4 2 5 3 1 1 1 1 2 4
4918 6936 4 4 4 4 4 4 4 4 2 3
4919 6936 2 2 3 3 2 2 3 3 2 3
4920 8313 4 3 4 3 2 3 2 3 2 3
4921 6934 3 2 3 2 2 2 2 2 1 3
4922 6934 4 3 4 4 3 4 3 4 1 3
4923 6933 3 2 1 1 1 1 1 1 2 3
4924 6935 4 4 3 4 1 3 1 3 1 3
4925 6935 3 3 3 2 2 3 1 1 1 3
4926 6964 4 4 5 4 4 5 4 5 2 4
4927 6964 4 4 4 4 3 4 2 3 1 4
4928 6964 3 3 3 3 4 3 2 3 2 4
4929 6964 3 3 2 2 2 3 3 3 1 4
4930 6964 3 3 2 4 2 4 2 3 1 4
4931 6964 4 3 4 4 4 4 3 4 2 4
4932 7198 4 5 4 5 4 4 4 4 1 3
4933 6965 4 4 5 4 4 4 4 4 1 4
4934 6942 2 1 1 1 2 3 1 1 1 3
4935 6957 3 1 1 1 1 1 1 3 1 3
4936 6957 1 1 1 1 1 1 1 5 1 3
4937 6965 4 4 4 4 3 4 4 3 2 4
4939 6971 4 4 4 4 5 5 3 5 1 3
4940 6942 4 4 4 4 2 4 4 3 1 3
4941 6965 1 1 1 1 1 1 1 1 1 4
4942 6956 2 2 2 1 1 2 2 2 2 3
4943 6956 4 4 4 4 4 4 4 4 2 3
4944 8320 3 3 3 3 3 3 3 3 1 3
4945 6960 5 4 4 4 3 4 3 3 2 4
4946 8320 1 1 1 2 1 1 1 1 1 3
4947 8314 4 4 4 5 1 5 1 3 2 4
4948 7084 1 1 4 2 1 2 1 1 1 4
4949 6960 3 2 3 5 1 2 2 4 2 4
4950 7084 3 3 2 5 2 4 1 1 1 4
4951 8320 2 2 2 2 2 2 2 2 1 3
4952 7084 4 4 4 4 4 4 2 2 2 4
4953 6257 3 3 3 3 2 4 2 2 1 2
4954 6959 2 2 2 2 2 2 2 2 1 4
4955 6959 2 2 2 2 2 2 2 2 1 4
4956 8312 3 3 3 4 2 3 3 2 1 4
4957 6950 5 5 5 4 2 5 3 5 1 4
4958 8155 4 4 3 4 2 4 3 2 2 2
4959 6950 4 3 4 4 4 4 4 4 2 4
4960 6949 3 3 3 4 1 3 3 2 2 4
4961 6950 4 4 4 4 5 4 4 5 2 4
4962 6950 3 3 4 4 3 5 3 2 2 4
4963 6950 3 3 5 3 4 4 2 2 2 4
4964 6141 3 4 4 4 5 4 3 2 1 1
4965 6950 3 2 3 4 4 2 1 3 2 4
4966 6950 2 2 2 2 4 4 2 4 2 4
4967 7325 3 4 2 1 1 1 1 1 1 3
4968 6950 2 2 2 2 1 1 1 1 2 4
